,Pret,Oferit de,Categorie,Are VIN (Serie sasiu),Marca,Model,Versiune,Anul,Km,Combustibil,Putere,Capacitate cilindrica,Norma de poluare,Cutie de viteze,Consum Urban,Tip Caroserie,Numar de portiere,Culoare,Numar locuri,Tara de origine,Data primei inmatriculari,Fara accident in istoric,Carte de service,Stare,Transmisie,Optiuni culoare,Se emite factura,Eligibil pentru finantare,Primul proprietar (de nou),Predare leasing,Generatie,Filtru de particule,Emisii CO2,Garantie de la producator pana la,sau in limita a,Inmatriculat,Garantie dealer (inclusa in pret),Consum Mixt,Consum Extraurban,Tuning,Autonomie,Consum mediu,Capacitate baterie,Contract baterie,Plata initiala (la predare),Valoare rata lunara,Numar de rate lunare ramase,Valoare reziduala,Masina de epoca,Volan pe dreapta
3778,3 199,Proprietar,Autoturisme,,Skoda,Fabia,,2009,128 600 km,Benzina,69 CP,1 198 cm3,Euro 4,Manuala,"7,30 l/100km",Combi,5,Gri,5,Germania,,,,Second hand,Fata,Metalizata,,,,,II [2007 - 2014],,140 g/km,,,Da,,,,,,,,,,,,,,
3779,16 800,Proprietar,Autoturisme,,BMW,X5,xDrive40d,2012,240 000 km,Diesel,306 CP,2 993 cm3,,Automata,"8,80 l/100km",SUV,5,Gri,5,,,,,Second hand,,,,,,,E70 [2007 - 2013],Da,,,,,,,,,,,,,,,,,,
3780,11 000,Proprietar,Autoturisme,Da,Renault,Latitude,2.0 dCi,2014,72 000 km,Diesel,175 CP,1 995 cm3,Euro 5,Automata,"8,40 l/100km",Sedan,4,Negru,,Romania,30.10.2014,Da,Da,Second hand,Fata,Metalizata,,,Da,,,Da,159 g/km,,,Da,,,,,,,,,,,,,,
3781,28 500,Proprietar,Autoturisme,,BMW,Seria 5,520d Touring Aut.,2017,149 738 km,Diesel,190 CP,1 995 cm3,,Automata,"5,10 l/100km",Combi,5,Albastru,,Germania,,Da,Da,Second hand,Spate,Metalizata,,,Da,,,Da,123 g/km,29.03.2023,180 000 km,Da,,,,,,,,,,,,,,
3782,73 468,Proprietar,Autoturisme,,Audi,Q7,3.0 55 TFSIe quattro Tiptronic,2021,51 000 km,Hibrid,340 CP,2 995 cm3,,Automata,,SUV,5,Negru,,,01.06.2021,Da,Da,Second hand,4x4 (automat),,,Da,,Da,4M [2015 - Prezent],Da,,31.05.2025,120 000 km,Da,,,,,,,,,53 000 EUR,1 204 EUR,17,,,
3783,7 200,Proprietar,Autoturisme,Da,Volkswagen,Scirocco,1.4 TSI,2011,148 000 km,Benzina,160 CP,1 390 cm3,Euro 5,Manuala,,Coupe,3,Alb,4,Germania,10.09.2011,Da,Da,Second hand,Fata,Perlat,,,,,,,105 g/km,,,Da,,,,,,,,,,,,,,
3784,7 799,Proprietar,Autoturisme,,Nissan,Qashqai,,2011,169 000 km,Diesel,110 CP,1 461 cm3,,Manuala,,SUV,5,Maro,,,,,,Second hand,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,4 700,Proprietar,Autoturisme,Da,Opel,Corsa,1.2,2012,108 000 km,Benzina,86 CP,1 229 cm3,,Manuala,"6,90 l/100km",Masina de oras,5,Rosu,5,Romania,,,Da,Second hand,,,,,,,D [2006 - 2014],,,,,Da,,,,,,,,,,,,,,
3786,8 490,Firma,Autoturisme,Da,Skoda,RAPID,,2018,180 000 km,Benzina,95 CP,999 cm3,Euro 6,Manuala,"5,20 l/100km",Sedan,5,Albastru,,Romania,19.02.2018,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,,,,,,Da,,,,,,,,,,,,,,
3787,24 650,Firma,Autoturisme,,Skoda,Kodiaq,2.0 TDI DSG,2018,106 557 km,Diesel,150 CP,1 968 cm3,,Automata,"5,40 l/100km",SUV,5,Gri,,Romania,,,Da,Second hand,Fata,,Da,Da,Da,,,,,,,Da,6 luni,,,,,,,,,,,,,
3788,6 990,Firma,Autoturisme,Da,Skoda,Superb,1.6 TDI,2012,355 518 km,Diesel,105 CP,1 598 cm3,Euro 5,Manuala,,Combi,4,Gri,,Olanda,03.02.2012,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,,Da,130 g/km,,20 000 km,,12 luni,,,,,,,,,,,,,
3789,17 390,Proprietar,Autoturisme,Da,Audi,A4,Avant 2.0 TDI ultra S tronic,2018,198 000 km,Diesel,150 CP,1 968 cm3,Euro 6,Automata,"4,80 l/100km",Combi,5,Negru,,Germania,,Da,Da,Second hand,Fata,Metalizata,,Da,Da,,,Da,,,,,,,,,,,,,,,,,,
3790,15 490,Proprietar,Autoturisme,,Audi,A4,Avant 2.0 TDI ultra S tronic,2017,220 000 km,Diesel,190 CP,1 968 cm3,Euro 6,Automata,"4,70 l/100km",Combi,5,Negru,5,Germania,,Da,Da,Second hand,,Metalizata,,,,,B9 [2015 - Prezent],Da,,,,Da,,5 l/100km,,,,,,,,,,,,
3791,8 390,Firma,Autoturisme,Da,Dacia,Logan,1.5 Blue dCi,2019,95 859 km,Diesel,95 CP,1 461 cm3,Euro 6,Manuala,"4,10 l/100km",Sedan,4,Albastru,,Romania,30.09.2019,,Da,Second hand,Fata,,Da,Da,Da,,,,96 g/km,,,Da,12 luni,,,,,,,,,,,,,
3792,17 799,Proprietar,Autoturisme,,Volvo,XC 60,D4,2017,199 999 km,Diesel,190 CP,1 969 cm3,Euro 6,Automata,,SUV,5,Gri,,Franta,,Da,Da,Second hand,Fata,Metalizata,,Da,Da,,,Da,,,,,,,,,,,,,,,,,,
3793,19 700,Proprietar,Autoturisme,,Volkswagen,Passat,,2017,85 000 km,Diesel,150 CP,1 968 cm3,Euro 6,Automata,"5,30 l/100km",Sedan,4,Gri,,Romania,31.01.2017,,Da,Second hand,Fata,Metalizata,,,,,B8 [2014 - Prezent],Da,,,,Da,,,,,,,,,,,,,,
3794,2 199,Firma,Autoturisme,Da,Volkswagen,Passat,,2002,279 000 km,Benzina,115 CP,1 984 cm3,Euro 4,Manuala,,Sedan,5,Galben/Auriu,,Romania,,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,B5.5 [2000 - 2005],,,,,Da,2 luni,,,,,,,,,,,,,
3795,32 500,Firma,Autoturisme,,Volkswagen,Caravelle,,2016,120 000 km,Diesel,150 CP,1 968 cm3,,Manuala,,Monovolum,4,Albastru,,Germania,01.09.2016,,Da,Second hand,Fata,Metalizata,,Da,,,,,,,,Da,,,,,,,,,,,,,,
3796,74 000,Firma,Autoturisme,Da,BMW,M8,,2019,25 000 km,Benzina,530 CP,4 395 cm3,Euro 6,Automata,"13,80 l/100km",Coupe,2,Negru,,Germania,,Da,Da,Second hand,4x4 (manual),Metalizata,Da,Da,Da,,,,228 g/km,,,,6 luni,,,,,,,,,,,,,
3797,42 900,Firma,Autoturisme,Da,Volkswagen,ARTEON,2.0 TSI DSG,2022,900 km,Benzina,190 CP,1 984 cm3,Euro 6,Automata,"7,80 l/100km",Sedan,5,Gri,,Romania,26.05.2022,Da,Da,Second hand,Fata,Metalizata,,,Da,,,,128 g/km,20.05.2026,120 000 km,,,,,,,,,,,,,,,
3798,2 999,Firma,Autoturisme,,Citroën,Berlingo,1.6i 16V,2005,330 000 km,Benzina,109 CP,1 587 cm3,Euro 4,Manuala,"9,70 l/100km",Monovolum,5,Negru,,Romania,,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,,,,,,Da,2 luni,,,,,,,,,,,,,
3799,5 490,Firma,Autoturisme,,Volkswagen,Polo,1.6 TDI,2012,243 000 km,Diesel,90 CP,1 598 cm3,Euro 5,Manuala,"5,10 l/100km",Masina de oras,5,Albastru,,,,Da,Da,Second hand,Fata,Metalizata,Da,Da,,Da,V [2009 - 2017],Da,,,,,,,,,,,,,,,,,,
3800,14 200,Firma,Autoturisme,Da,Volkswagen,Golf,,2016,165 559 km,Diesel,115 CP,1 598 cm3,,Automata,,Combi,5,Negru,,,01.01.2016,Da,Da,Second hand,Fata,,Da,Da,,,VII [2012 - 2020],,,,,Da,12 luni,,,,,,,,,,,,,
3801,25 500,Proprietar,Autoturisme,Da,Hyundai,Tucson,1.6 T-GDI 4WD 7DCT,2018,50 000 km,Benzina,177 CP,1 591 cm3,Euro 6,Automata,"8,50 l/100km",SUV,5,Rosu,5,Romania,05.03.2019,Da,Da,Second hand,4x4 (automat),,,,Da,,III [2015 - 2020],,175 g/km,10.12.2023,,Da,,,,,,,,,,,,,,
3802,22 800,Proprietar,Autoturisme,,Peugeot,3008,BlueHDi 180 Stop & Start EAT6,2018,193 000 km,Diesel,180 CP,1 997 cm3,Euro 6,Automata,"5,10 l/100km",SUV,5,Alb,5,,05.04.2018,Da,Da,Second hand,Fata,Perlat,,Da,,,II [2016 - Prezent],Da,,,,,,,,,,,,,,,,,,
3803,9 500,Proprietar,Autoturisme,Da,Volkswagen,Tiguan,2.0 TDI 4Motion DSG,2011,250 968 km,Diesel,140 CP,1 968 cm3,Euro 5,Automata,7 l/100km,SUV,5,Gri,5,,,Da,Da,Second hand,4x4 (automat),Metalizata,,,Da,,I [2007 -2015],Da,,,,,,7 l/100km,6 l/100km,,,,,,,,,,,
3804,13 400,Proprietar,Autoturisme,,Skoda,Octavia,Combi 1.0 TSI,2019,168 000 km,Benzina,115 CP,999 cm3,,Manuala,8 l/100km,Combi,5,Albastru,,,,,,Second hand,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,23 350,Proprietar,Autoturisme,,Skoda,Karoq,2.0 TDI 4X4,2018,180 000 km,Diesel,150 CP,1 968 cm3,Euro 6,Manuala,"5,90 l/100km",SUV,5,Alb,,,,,,Second hand,4x4 (automat),Perlat,,,,,,,,,,,,,,,,,,,,,,,,
3806,7 700,Proprietar,Autoturisme,,Ford,Focus,1.0 EcoBoost Start-Stopp-System,2014,172 000 km,Benzina,125 CP,998 cm3,Euro 5,Manuala,"5,20 l/100km",Monovolum,5,Negru,5,,,Da,Da,Second hand,Fata,Metalizata,,,Da,,MK3 [2010 - 2018],,,,,Da,,,,,,,,,,,,,,
3807,12 300,Proprietar,Autoturisme,Da,BMW,Seria 5,520d Touring BluePerformance Aut.,2013,285 000 km,Diesel,184 CP,1 995 cm3,Euro 5,Automata,"5,90 l/100km",Combi,5,Gri,5,Belgia,01.01.2013,,Da,Second hand,Spate,Metalizata,,,,,F10/F11/F07 [2010 - 2017],Da,,,,Da,,,,,,,,,,,,,,
3808,15 300,Proprietar,Autoturisme,,BMW,Seria 7,730d,2013,250 000 km,Diesel,258 CP,2 993 cm3,,Automata,"6,80 l/100km",Sedan,4,Albastru,,,,,,Second hand,,Metalizata,,,,,,,,,,,,,,,,,,,,,,,,
3809,2 690,Proprietar,Autoturisme,Da,Suzuki,SX4,1.9 DDiS DPF,2007,256 000 km,Diesel,120 CP,1 910 cm3,Euro 4,Manuala,"7,80 l/100km",SUV,5,Alte culori,,Germania,,Da,Da,Second hand,Fata,Metalizata,,,Da,,I [2006 - 2014],Da,,,,,,,,,,,,,,,,,,
3810,1 180,Proprietar,Autoturisme,,Volkswagen,Passat,Variant 1.9TDI,2005,380 000 km,Diesel,100 CP,1 896 cm3,Euro 3,Manuala,"7,20 l/100km",Combi,5,Rosu,,Germania,,Da,Da,Second hand,Fata,Metalizata,,,Da,,B5.5 [2000 - 2005],,,,,,,,,,,,,,,,,,,
3811,21 490,Proprietar,Autoturisme,,Volkswagen,Multivan,,2015,204 000 km,Diesel,180 CP,1 968 cm3,Euro 5,Automata,,Monovolum,4,Maro,7,Germania,09.01.2015,Da,Da,Second hand,,Metalizata,,,Da,,T5 [2003 - 2016],Da,186 g/km,,,,,,,,,,,,,,,,,
3812,29 900,Proprietar,Autoturisme,Da,Mercedes-Benz,C,AMG 43 4Matic 9G-TRONIC,2016,190 000 km,Benzina,367 CP,2 996 cm3,Euro 6,Automata,10 l/100km,Sedan,4,Negru,,Germania,,Da,Da,Second hand,4x4 (automat),Metalizata,,,Da,,,,,,,Da,,10 l/100km,8 l/100km,,,,,,,,,,,
3813,13 888,Firma,Autoturisme,,Infiniti,FX 30,,2011,173 000 km,Diesel,238 CP,2 993 cm3,Euro 5,Automata,,SUV,5,Negru,,Germania,,Da,Da,Second hand,4x4 (automat),Metalizata,Da,Da,Da,,,,,,,,,,,,,,,,,,,,,
3814,12 998,Firma,Autoturisme,,Audi,Q3,2.0 TDI,2012,229 000 km,Diesel,140 CP,1 968 cm3,Euro 5,Manuala,"6,20 l/100km",SUV,5,Negru,,Germania,,Da,Da,Second hand,,Metalizata,Da,Da,Da,,,,,,,,,,,,,,,,,,,,,
3815,11 998,Firma,Autoturisme,,Audi,Q5,2.0 TDI Quattro,2010,256 000 km,Diesel,170 CP,1 968 cm3,,Manuala,"7,30 l/100km",SUV,5,Gri,,Germania,,Da,Da,Second hand,4x4 (manual),Metalizata,Da,Da,Da,,,,,,,Da,,,,,,,,,,,,,,
3816,4 499,Firma,Autoturisme,Da,Volkswagen,Golf,1.6 DSG,2006,181 000 km,Benzina,102 CP,1 595 cm3,Euro 4,Automata,"8,80 l/100km",Compacta,5,Negru,,Austria,,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,,,,,,,2 luni,,,,,,,,,,,,,
3817,47 600,Firma,Autoturisme,,Ford,Ranger,Pick-Up 2.0 EcoBlue 213 CP 4x4 Cabina Dubla,2020,11 900 km,Diesel,213 CP,1 996 cm3,Euro 6,Automata,,SUV,4,Gri,,Romania,,,,Second hand,4x4 (automat),,Da,,Da,,,,182 g/km,,,Da,,,,,,,,,,,,,,
3818,6 990,Firma,Autoturisme,Da,Volkswagen,Passat,,2011,227 487 km,Diesel,110 CP,1 598 cm3,Euro 5,Manuala,,Combi,4,Negru,,Germania,01.02.2011,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,,Da,,,20 000 km,,12 luni,,,,,,,,,,,,,
3819,11 600,Proprietar,Autoturisme,Da,Volvo,XC 60,D3 AT6,2012,177 085 km,Diesel,163 CP,1 984 cm3,Euro 5,Automata,10 l/100km,SUV,5,Argint,,,,Da,Da,Second hand,Fata,,,,,,I [2008 - 2017],Da,,,,Da,,8 l/100km,6 l/100km,,,,,,,,,,,
3820,13 350,Proprietar,Autoturisme,Da,Volkswagen,Passat CC,,2012,158 000 km,Diesel,140 CP,1 968 cm3,Euro 5,Automata,"5,90 l/100km",Sedan,4,Gri,,,05.03.2012,Da,Da,Second hand,Fata,Metalizata,,,,,,Da,,,,Da,,,,,,,,,,,,,,
3821,261 681,Firma,Autoturisme,,Bentley,Flying Spur,New W12,2021,5 900 km,Benzina,635 CP,5 950 cm3,Euro 6,Automata,"19,50 l/100km",Sedan,4,Albastru,,Germania,01.06.2021,Da,Da,Second hand,4x4 (automat),Metalizata,Da,Da,Da,,III [2019 - Prezent],,320 g/km,,,,12 luni,,,,,,,,,,,,,
3822,14 900,Proprietar,Autoturisme,,BMW,Seria 7,740d xDrive Aut.,2012,242 000 km,Diesel,306 CP,2 993 cm3,,Automata,9 l/100km,Sedan,4,Gri,,,,,,Second hand,,Metalizata,,,,,F01/F02 [2008 - 2015],Da,,,,,,,,,,,,,,,,,,
3823,24 999,Proprietar,Autoturisme,,BMW,Seria 4,435i Coupe xDrive Sport-Aut.,2016,181 000 km,Benzina,306 CP,2 979 cm3,,Automata,"10,80 l/100km",Coupe,2,Negru,,,,,,Second hand,,Metalizata,,,,,F32/F33/F36 [2013 - 2021],,,,,,,,,,,,,,,,,,,
3824,23 788,Firma,Autoturisme,,Seat,Ateca,2.0 TDI Start&Stop 4Drive DSG7,2018,102 338 km,Diesel,190 CP,1 968 cm3,Euro 6,Automata,6 l/100km,SUV,5,Maro,,,,Da,Da,Second hand,4x4 (automat),Metalizata,Da,Da,Da,,,,,,,,,,,,,,,,,,,,,
3825,21 200,Proprietar,Autoturisme,Da,Skoda,Octavia,2.0 TDI,2020,26 800 km,Diesel,115 CP,1 968 cm3,Euro 6,Manuala,"4,20 l/100km",Compacta,5,Albastru,,Cehia,05.12.2020,Da,Da,Second hand,Fata,Metalizata,,,Da,,IV [2019 - Prezent],,,04.12.2024,100 000 km,Da,,,,,,,,,,,,,,
3826,73 950,Firma,Autoturisme,Da,BMW,X4 M,M40i,2021,8 503 km,Benzina,360 CP,2 998 cm3,Euro 6,Automata,"9,80 l/100km",SUV,5,Negru,,Romania,,Da,Da,Second hand,4x4 (automat),Metalizata,,Da,Da,,,,,18.01.2026,100 000 km,Da,24 luni,,,Da,,,,,,,,,,
3827,35 500,Proprietar,Autoturisme,,Porsche,Cayenne,3.0 L,2015,178 000 km,Diesel,262 CP,2 967 cm3,Euro 6,Automata,"7,80 l/100km",SUV,5,Negru,6,,,,,Second hand,4x4 (automat),Metalizata,,,Da,,,Da,,,,Da,,,,,,,,,,,,,,
3828,5 700,Proprietar,Autoturisme,,Mercedes-Benz,E,,1995,202 752 km,Benzina,140 CP,1 988 cm3,Euro 2,Manuala,,Coupe,2,Gri,,Italia,,Da,,Second hand,Spate,,,,Da,,,,,,,Da,,,,,,,,,,,,,,
3829,3 950,Firma,Autoturisme,,Volkswagen,Golf,1.6 TDI DPF BlueMotion,2012,210 000 km,Diesel,105 CP,1 598 cm3,,Manuala,"4,70 l/100km",Compacta,3,Negru,,,,,,Second hand,,,Da,Da,,,VI [2008 -2013],Da,,,,Da,,,,,,,,,,,,,,
3830,11 000,Proprietar,Autoturisme,,Volkswagen,Passat CC,2.0 TDI,2013,217 329 km,Diesel,140 CP,1 968 cm3,Euro 5,Manuala,,Sedan,4,Gri,5,Austria,,,,Second hand,Fata,Metalizata,,,,,,,,,,Da,,,,,,,,,,,,,,
3831,6 990,Proprietar,Autoturisme,,Renault,Megane,,2012,191 405 km,Diesel,110 CP,1 461 cm3,Euro 5,Manuala,,Combi,5,Albastru,,Olanda,,,,Second hand,Fata,,,,,,,Da,,,,,,,,,,,,,,,,,,
3832,4 150,Proprietar,Autoturisme,,Skoda,Fabia,Combi 1.6 TDI,2012,308 000 km,Diesel,105 CP,1 598 cm3,,Manuala,"5,10 l/100km",Combi,5,Verde,,,,,,Second hand,,,,,,,II [2007 - 2014],,,,,,,,,,,,,,,,,,,
3833,39 989,Firma,Autoturisme,Da,Porsche,Cayenne,4.2 L,2016,196 476 km,Diesel,385 CP,4 134 cm3,Euro 6,Automata,10 l/100km,SUV,5,Negru,,Luxemburg,06.06.2016,Da,,Second hand,4x4 (automat),,Da,Da,Da,,,Da,,,5 000 km,,3 luni,,,,,,,,,,,,,
3834,37 870,Firma,Autoturisme,,BMW,X3,xDrive20i AT,2019,80 900 km,Benzina,184 CP,1 998 cm3,Euro 6,Automata,"8,50 l/100km",SUV,5,Albastru,,,01.05.2019,Da,Da,Second hand,4x4 (automat),Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,,,,
3835,37 673,Firma,Autoturisme,,BMW,X3,xDrive20i AT,2018,48 730 km,Benzina,184 CP,1 998 cm3,Euro 6,Automata,"8,50 l/100km",SUV,5,Gri,,,01.10.2018,Da,Da,Second hand,4x4 (automat),Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,,,,
3836,27 990,Firma,Autoturisme,Da,Land Rover,Discovery Sport,2.0 L TD4,2019,73 886 km,Diesel,150 CP,1 999 cm3,,Automata,,SUV,5,Gri,5,,01.05.2019,Da,Da,Second hand,4x4 (automat),,Da,Da,,,,,169 g/km,,,Da,40 luni,,,,,,,,,,,,,
3837,5 999,Firma,Autoturisme,,Ford,Focus,1.6 TDCi DPF Start-Stopp-System,2011,249 000 km,Diesel,115 CP,1 560 cm3,Euro 5,Manuala,"5,10 l/100km",Compacta,5,Argint,,Olanda,25.07.2011,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,,Da,,,3 000 km,,3 luni,,,,,,,,,,,,,
3838,14 000,Proprietar,Autoturisme,,Nissan,Qashqai,1.6 DCi ALL-MODE 4x4i,2014,135 000 km,Diesel,130 CP,1 600 cm3,Euro 5,Manuala,"5,90 l/100km",SUV,5,Negru,5,Belgia,,Da,Da,Second hand,4x4 (manual),Metalizata,,,,,II [2013 - 2021],,,,,Da,,,,,,,,,,,,,,
3839,14 999,Firma,Autoturisme,Da,Mercedes-Benz,GLK,220 CDI 4M BlueEfficiency Aut.,2013,187 451 km,Diesel,170 CP,2 143 cm3,,Automata,"7,40 l/100km",SUV,5,Gri,5,Germania,,,Da,Second hand,,Metalizata,Da,,,,,Da,,,,,,,,,,,,,,,,,,
3840,5 200,Proprietar,Autoturisme,,BMW,Seria 1,116i,2010,225 000 km,Benzina,122 CP,1 995 cm3,Euro 5,Manuala,"7,90 l/100km",Compacta,5,Maro,,,,,,Second hand,Spate,Metalizata,,,Da,,,,143 g/km,,,Da,,,,,,,,,,,,,,
3841,27 999,Proprietar,Autoturisme,Da,Audi,Q7,3.0 TDI Quattro Tiptronic,2016,237 000 km,Diesel,272 CP,2 967 cm3,Euro 6,Automata,"6,20 l/100km",SUV,5,Negru,5,Belgia,19.04.2016,Da,Da,Second hand,4x4 (automat),Metalizata,,Da,,,4M [2015 - Prezent],Da,,,,Da,,,,,,,,,,,,,,
3842,25 999,Proprietar,Autoturisme,,Mercedes-Benz,GLC,250 d 4MATIC,2018,179 000 km,Diesel,204 CP,2 143 cm3,Euro 6,Automata,"6,90 l/100km",SUV,5,Gri,,Germania,05.07.2017,Da,Da,Second hand,4x4 (automat),,,,Da,,,Da,,,,,,,,,,,,,,,,,,
3843,2 750,Firma,Autoturisme,Da,BMW,Seria 5,,1997,232 623 km,Diesel,140 CP,2 497 cm3,Euro 2,Manuala,,Sedan,5,Albastru,,Romania,14.05.1997,Da,,Second hand,Spate,Metalizata,Da,,,,E39 [1995 - 2004],,,,,Da,12 luni,,,,,,,,,,,,,
3844,43 000,Proprietar,Autoturisme,,Skoda,Enyaq,iV Electric,2021,33 000 km,Electric,204 CP,,,Automata,,Masina de oras,5,Gri,,Romania,,Da,Da,Second hand,,Metalizata,,,Da,,,,,01.01.2024,120 000 km,Da,,,,,,,80 kWh,,,,,,,
3845,2 800,Proprietar,Autoturisme,,Citroën,C3,1.6i 16V,2004,135 000 km,Benzina,109 CP,1 587 cm3,Euro 4,Manuala,8 l/100km,Masina de oras,5,Albastru,,,,,Da,Second hand,,Metalizata,,,Da,,,,,,,Da,,,,,,,,,,,,,,
3846,2 000,Proprietar,Autoturisme,Da,Opel,Meriva,,2007,110 000 km,Diesel,125 CP,1 686 cm3,,Manuala,"6,80 l/100km",Monovolum,5,Alb,,,10.09.2007,,,Second hand,,,,,Da,,,Da,,,,,,,,,,,,,,,,,,
3847,42 500,Proprietar,Autoturisme,,Land Rover,Range Rover Vogue,,2016,209 000 km,Diesel,250 CP,2 993 cm3,Euro 6,Automata,,SUV,5,Albastru,5,,,Da,,Second hand,4x4 (automat),,,,,,,Da,,,,Da,,,,,,,,,,,,,,
3848,14 500,Proprietar,Autoturisme,Da,Renault,Espace,Energy dCi 160 EDC,2016,255 000 km,Diesel,160 CP,1 598 cm3,Euro 6,Automata,"5,10 l/100km",Monovolum,5,Argint,7,,04.02.2016,Da,Da,Second hand,Fata,Metalizata,,Da,,,,Da,,,,,,,,,,,,,,,,,,
3849,30 990,Firma,Autoturisme,Da,Land Rover,Range Rover Evoque,Convertible 2.0 l TD4,2017,72 900 km,Diesel,149 CP,1 999 cm3,Euro 6,Automata,"6,70 l/100km",SUV,2,Gri,,,,Da,,Second hand,4x4 (automat),Metalizata,Da,Da,Da,,,,,,,Da,12 luni,,,,,,,,,,,,,
3850,7 499,Firma,Autoturisme,Da,Ford,S-Max,2.2 TDCi DPF Durashift-6-tronic,2012,271 000 km,Diesel,200 CP,2 179 cm3,Euro 5,Automata,"9,40 l/100km",Monovolum,5,Maro,,Romania,,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,I [2006 - 2014],Da,,,,Da,2 luni,,,,,,,,,,,,,
3851,14 949,Firma,Autoturisme,Da,Citroën,Jumper,,2017,136 000 km,Diesel,130 CP,1 997 cm3,Euro 6,Manuala,,Monovolum,2,Alb,,Romania,,Da,Da,Second hand,,Metalizata,Da,Da,Da,,,,,,10 000 km,Da,12 luni,,,,,,,,,,,,,
3852,98 532,Firma,Autoturisme,,BMW,Seria 7,750Ld xDrive,2021,45 400 km,Diesel,400 CP,2 993 cm3,Euro 6,Automata,"6,60 l/100km",Sedan,4,Negru,,Germania,01.08.2021,Da,,Second hand,4x4 (automat),Metalizata,Da,Da,,,,Da,,,,,,,,,,,,,,,,,,
3853,20 600,Proprietar,Autoturisme,Da,Seat,Ateca,,2018,84 200 km,Diesel,150 CP,1 968 cm3,Euro 6,Manuala,"5,70 l/100km",SUV,5,Gri,5,,21.01.2018,Da,Da,Second hand,4x4 (manual),Metalizata,,Da,Da,,,Da,128 g/km,,,Da,,,,,,,,,,,,,,
3854,8 990,Firma,Autoturisme,Da,Renault,Clio,,2017,110 868 km,Diesel,75 CP,1 461 cm3,,Manuala,,Masina de oras,5,Argint,5,,01.03.2017,Da,Da,Second hand,Fata,,Da,Da,,,IV [2012 - 2019,,,,,Da,14 luni,,,,,,,,,,,,,
3855,19 800,Firma,Autoturisme,Da,BMW,Seria 3,,2015,120 639 km,Diesel,184 CP,1 995 cm3,,Automata,,Sedan,4,Gri,5,,01.09.2015,Da,Da,Second hand,Spate,,,Da,,,F30/F31/F34 [2011 - 2019],,,,,Da,12 luni,,,,,,,,,,,,,
3856,41 264,Firma,Autoturisme,,BMW,X3,xDrive20i AT,2019,47 871 km,Benzina,184 CP,1 998 cm3,Euro 6,Automata,"8,50 l/100km",SUV,5,Gri,,,01.09.2019,Da,Da,Second hand,4x4 (automat),Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,,,,
3857,38 665,Firma,Autoturisme,,BMW,X3,xDrive20i AT,2019,66 503 km,Benzina,184 CP,1 998 cm3,Euro 6,Automata,"8,50 l/100km",SUV,5,Albastru,,,01.05.2019,Da,Da,Second hand,4x4 (automat),Metalizata,Da,Da,,,,,,,,,,,,,,,,,,,,,,
3858,4 490,Firma,Autoturisme,,Renault,Megane,1.9 dCi,2008,182 000 km,Diesel,130 CP,1 870 cm3,Euro 4,Manuala,"6,20 l/100km",Compacta,5,Gri,,Germania,27.11.2008,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,,,135 g/km,,,,,,,,,,,,,,,,,
3859,4 990,Firma,Autoturisme,Da,Renault,Megane,,2009,245 000 km,Diesel,85 CP,1 461 cm3,Euro 4,Manuala,,Compacta,5,Negru,,Belgia,27.11.2009,Da,,Second hand,Fata,Metalizata,Da,Da,Da,,III [2008 - 2016],,,,,,12 luni,,,,,,,,,,,,,
3860,11 200,Proprietar,Autoturisme,Da,BMW,Seria 5,525d,2014,190 000 km,Diesel,218 CP,1 995 cm3,Euro 6,Manuala,"6,20 l/100km",Combi,5,Negru,5,,30.06.2014,Da,,Second hand,,Metalizata,,,,,F10/F11/F07 [2010 - 2017],,,,,Da,,,,,,,,,,,,,,
3861,4 499,Firma,Autoturisme,,Seat,Ibiza,1.2 TDI,2011,247 000 km,Diesel,75 CP,1 199 cm3,Euro 5,Manuala,"4,10 l/100km",Masina de oras,5,Alb,5,Olanda,07.01.2011,Da,Da,Second hand,Fata,Metalizata,Da,Da,Da,,,,120 g/km,,3 000 km,,3 luni,,,,,,,,,,,,,
3862,3 750,Proprietar,Autoturisme,,Skoda,Octavia,1.9TDI,2005,180 000 km,Diesel,105 CP,1 896 cm3,Euro 3,Manuala,7 l/100km,Combi,5,Negru,5,Germania,15.10.2004,Da,Da,Second hand,4x4 (manual),Metalizata,,,,,I [1996 - 2010],,,,,Da,,6 l/100km,5 l/100km,,,,,,,,,,,
